Lower tier local authorities Code,Lower tier local authorities,Ethnic Group (detailed) (288 categories) Code,Ethnic Group (detailed) (288 categories),Observation
E09000011,Greenwich,46,"Black, Black British, Black Welsh of African background: Democratic Republic of the Congo",486
E09000011,Greenwich,47,"Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British",88
E09000011,Greenwich,48,"Black, Black British, Black Welsh of African background: Eritrean",228
E09000011,Greenwich,49,"Black, Black British, Black Welsh of African background: Ethiopian",112
E09000011,Greenwich,50,"Black, Black British, Black Welsh of African background: Gambian",78
E09000011,Greenwich,51,"Black, Black British, Black Welsh of African background: Ghanaian",2446
E09000011,Greenwich,52,"Black, Black British, Black Welsh of African background: Kenyan",209
E09000011,Greenwich,53,"Black, Black British, Black Welsh of African background: Malawian",23
E09000011,Greenwich,54,"Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",45
E09000011,Greenwich,55,"Black, Black British, Black Welsh of African background: Mixed Black",43
E09000011,Greenwich,56,"Black, Black British, Black Welsh of African background: Moroccan",24
E09000011,Greenwich,57,"Black, Black British, Black Welsh of African background: Nigerian",14256
E09000011,Greenwich,58,"Black, Black British, Black Welsh of African background: Other Black, Black unspecified",41
E09000011,Greenwich,59,"Black, Black British, Black Welsh of African background: Other Mixed",75
E09000011,Greenwich,60,"Black, Black British, Black Welsh of African background: Other North African",24
E09000011,Greenwich,61,"Black, Black British, Black Welsh of African background: Portuguese",25
E09000011,Greenwich,62,"Black, Black British, Black Welsh of African background: Sierra Leone",274
E09000011,Greenwich,63,"Black, Black British, Black Welsh of African background: Somali",2861
E09000011,Greenwich,64,"Black, Black British, Black Welsh of African background: Somalilander",834
E09000011,Greenwich,65,"Black, Black British, Black Welsh of African background: South African",139
E09000011,Greenwich,66,"Black, Black British, Black Welsh of African background: Sudanese",32
E09000011,Greenwich,67,"Black, Black British, Black Welsh of African background: Tanzanian",27
E09000011,Greenwich,68,"Black, Black British, Black Welsh of African background: Ugandan",648
E09000011,Greenwich,69,"Black, Black British, Black Welsh of African background: Zambian",55
E09000011,Greenwich,70,"Black, Black British, Black Welsh of African background: Zimbabwean",333
E09000011,Greenwich,71,"Black, Black British, Black Welsh of African background: Any other ethnic group",520
E09000011,Greenwich,72,"Black, Black British, Black Welsh or Caribbean background: African unspecified",692
E09000011,Greenwich,73,"Black, Black British, Black Welsh or Caribbean background: Black and European",71
E09000011,Greenwich,74,"Black, Black British, Black Welsh or Caribbean background: Black British",5454
E09000011,Greenwich,75,"Black, Black British, Black Welsh or Caribbean background: Black/African American",71
E09000011,Greenwich,76,"Black, Black British, Black Welsh or Caribbean background: Caribbean",8711
E09000011,Greenwich,77,"Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",193
E09000011,Greenwich,78,"Black, Black British, Black Welsh or Caribbean background: Ghanaian",39
E09000011,Greenwich,79,"Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",16
E09000011,Greenwich,80,"Black, Black British, Black Welsh or Caribbean background: Mixed Black",364
E09000011,Greenwich,81,"Black, Black British, Black Welsh or Caribbean background: Nigerian",237
E09000011,Greenwich,82,"Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",644
E09000011,Greenwich,83,"Black, Black British, Black Welsh or Caribbean background: Other Mixed",32
E09000011,Greenwich,84,"Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",4
E09000011,Greenwich,85,"Black, Black British, Black Welsh or Caribbean background: Somali",225
E09000011,Greenwich,86,"Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",341
E09000011,Greenwich,87,Mixed or Multiple ethnic groups: African unspecified,182
E09000011,Greenwich,88,Mixed or Multiple ethnic groups: African Asian,61
E09000011,Greenwich,89,Mixed or Multiple ethnic groups: African/Arab,33
E09000011,Greenwich,90,Mixed or Multiple ethnic groups: Anglo Indian,18
E09000011,Greenwich,91,Mixed or Multiple ethnic groups: Arab,41
E09000011,Greenwich,92,Mixed or Multiple ethnic groups: Asian (unspecified) and European,43
E09000011,Greenwich,93,Mixed or Multiple ethnic groups: Black and Asian,185
E09000011,Greenwich,94,Mixed or Multiple ethnic groups: Black and European,37
E09000011,Greenwich,95,Mixed or Multiple ethnic groups: Black and White (unspecified),176
E09000011,Greenwich,96,Mixed or Multiple ethnic groups: Black British,32
E09000011,Greenwich,97,Mixed or Multiple ethnic groups: Brazilian,81
E09000011,Greenwich,98,Mixed or Multiple ethnic groups: Caribbean,110
E09000011,Greenwich,99,Mixed or Multiple ethnic groups: Caribbean Asian,120
E09000011,Greenwich,100,Mixed or Multiple ethnic groups: Chinese,32
E09000011,Greenwich,101,Mixed or Multiple ethnic groups: Chinese and Other Asian,36
E09000011,Greenwich,102,Mixed or Multiple ethnic groups: Chinese and White,63
E09000011,Greenwich,103,Mixed or Multiple ethnic groups: English,34
E09000011,Greenwich,104,Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,84
E09000011,Greenwich,105,Mixed or Multiple ethnic groups: European and Black African,49
E09000011,Greenwich,106,Mixed or Multiple ethnic groups: European and Black Caribbean,50
E09000011,Greenwich,107,Mixed or Multiple ethnic groups: European and North African or Middle Eastern,47
E09000011,Greenwich,108,"Mixed or Multiple ethnic groups: European Mixed, European unspecified, Other European",325
E09000011,Greenwich,109,Mixed or Multiple ethnic groups: Greek Cypriot,22
E09000011,Greenwich,110,Mixed or Multiple ethnic groups: Hispanic or Latin American,365
E09000011,Greenwich,111,Mixed or Multiple ethnic groups: Indian or British Indian,44
E09000011,Greenwich,112,Mixed or Multiple ethnic groups: Iranian,40
E09000011,Greenwich,113,Mixed or Multiple ethnic groups: Italian,20
E09000011,Greenwich,114,Mixed or Multiple ethnic groups: Jewish,24
E09000011,Greenwich,115,Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,62
E09000011,Greenwich,116,Mixed or Multiple ethnic groups: Mexican,25
E09000011,Greenwich,117,Mixed or Multiple ethnic groups: Mixed Black,89
E09000011,Greenwich,118,Mixed or Multiple ethnic groups: Mixed Irish,58
E09000011,Greenwich,119,Mixed or Multiple ethnic groups: Mixed South Asian,5
E09000011,Greenwich,120,Mixed or Multiple ethnic groups: Mixed White,52
E09000011,Greenwich,121,Mixed or Multiple ethnic groups: Moroccan,16
E09000011,Greenwich,122,"Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",49
E09000011,Greenwich,123,Mixed or Multiple ethnic groups: Other Middle East,22
E09000011,Greenwich,124,Mixed or Multiple ethnic groups: Other Mixed,1204
E09000011,Greenwich,125,"Mixed or Multiple ethnic groups: Other White, White unspecified",71
E09000011,Greenwich,126,Mixed or Multiple ethnic groups: Pakistani or British Pakistani,14
E09000011,Greenwich,127,Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,26
E09000011,Greenwich,128,Mixed or Multiple ethnic groups: Portuguese,35
E09000011,Greenwich,129,Mixed or Multiple ethnic groups: South African,24
E09000011,Greenwich,130,Mixed or Multiple ethnic groups: South American,115
E09000011,Greenwich,131,Mixed or Multiple ethnic groups: South Asian and European,28
E09000011,Greenwich,132,Mixed or Multiple ethnic groups: Spanish,29
E09000011,Greenwich,133,Mixed or Multiple ethnic groups: Turkish,67
E09000011,Greenwich,134,Mixed or Multiple ethnic groups: Turkish Cypriot,60
E09000011,Greenwich,135,Mixed or Multiple ethnic groups: White African,30
E09000011,Greenwich,136,Mixed or Multiple ethnic groups: White and Arab,87
E09000011,Greenwich,137,Mixed or Multiple ethnic groups: White and Asian (unspecified),3491
E09000011,Greenwich,138,Mixed or Multiple ethnic groups: White and Black African,3302
E09000011,Greenwich,139,Mixed or Multiple ethnic groups: White and Black Caribbean,5142
E09000011,Greenwich,140,Mixed or Multiple ethnic groups: White and East Asian,34
E09000011,Greenwich,141,Mixed or Multiple ethnic groups: White and North African or Middle Eastern,100
E09000011,Greenwich,142,Mixed or Multiple ethnic groups: White and South Asian,25
E09000011,Greenwich,143,Mixed or Multiple ethnic groups: White Caribbean,34
E09000011,Greenwich,144,Mixed or Multiple ethnic groups: Any other ethnic group,655
E09000011,Greenwich,145,White: African unspecified,28
E09000011,Greenwich,146,White: Albanian,642
E09000011,Greenwich,147,White: Algerian,24
E09000011,Greenwich,148,White: Arab,12
E09000011,Greenwich,149,White: Argentinian,32
E09000011,Greenwich,150,White: Armenian,22
E09000011,Greenwich,151,White: Australian/New Zealander,664
E09000011,Greenwich,152,White: Austrian,92
E09000011,Greenwich,153,White: Belarusian,51
E09000011,Greenwich,154,White: Belgian,61
E09000011,Greenwich,155,White: Bosnian,7
E09000011,Greenwich,156,White: Brazilian,347
E09000011,Greenwich,157,White: Bulgarian,1225
E09000011,Greenwich,158,White: Colombian,41
E09000011,Greenwich,159,White: Cornish,32
E09000011,Greenwich,160,White: Croatian,86
E09000011,Greenwich,161,White: Cypriot (part not stated),82
E09000011,Greenwich,162,White: Czech,137
E09000011,Greenwich,163,White: Danish,96
E09000011,Greenwich,164,White: Dutch,168
E09000011,Greenwich,165,"White: English, Welsh, Scottish, Northern Irish or British",119634
E09000011,Greenwich,166,White: Estonian,70
E09000011,Greenwich,167,White: European Mixed,7217
E09000011,Greenwich,168,White: Finnish,100
E09000011,Greenwich,169,White: French,863
E09000011,Greenwich,170,White: Georgian,19
E09000011,Greenwich,171,White: German,580
E09000011,Greenwich,172,White: Greek,838
E09000011,Greenwich,173,White: Greek Cypriot,144
E09000011,Greenwich,174,White: Gypsy or Irish Traveller,386
E09000011,Greenwich,175,White: Hispanic or Latin American,441
E09000011,Greenwich,176,White: Hungarian,595
E09000011,Greenwich,177,White: Iranian,32
E09000011,Greenwich,178,White: Irish,4230
E09000011,Greenwich,179,White: Israeli,80
E09000011,Greenwich,180,White: Italian,1824
E09000011,Greenwich,181,White: Jewish,129
E09000011,Greenwich,182,White: Kosovan,158
E09000011,Greenwich,183,White: Kurdish,30
E09000011,Greenwich,184,White: Latvian,327
E09000011,Greenwich,185,White: Lithuanian,1589
E09000011,Greenwich,186,White: Maltese,38
E09000011,Greenwich,187,White: Mixed Irish,147
E09000011,Greenwich,188,White: Mixed White,19
E09000011,Greenwich,189,White: Moldovan,71
E09000011,Greenwich,190,White: North American,789
E09000011,Greenwich,191,White: North Macedonian,33
E09000011,Greenwich,192,White: Norwegian,66
E09000011,Greenwich,193,White: Other Eastern European,2454
E09000011,Greenwich,194,White: Other Middle East,65
E09000011,Greenwich,195,White: Other Mixed,226
E09000011,Greenwich,196,White: Other North African,41
E09000011,Greenwich,197,White: Other Traveller,0
E09000011,Greenwich,198,"White: Other White, White unspecified",1927
E09000011,Greenwich,199,White: Polish,2564
E09000011,Greenwich,200,White: Portuguese,775
E09000011,Greenwich,201,White: Roma,882
E09000011,Greenwich,202,White: Romanian,3331
E09000011,Greenwich,203,White: Russian,812
E09000011,Greenwich,204,White: Serbian,94
E09000011,Greenwich,205,White: Slovakian,171
E09000011,Greenwich,206,White: Slovenian,28
E09000011,Greenwich,207,White: South African,358
E09000011,Greenwich,208,White: South American,93
E09000011,Greenwich,209,White: Spanish,902
E09000011,Greenwich,210,White: Swedish,154
E09000011,Greenwich,211,White: Swiss,59
E09000011,Greenwich,212,White: Turkish,729
E09000011,Greenwich,213,White: Turkish Cypriot,242
E09000011,Greenwich,214,White: Ukrainian,401
E09000011,Greenwich,215,White: White African,140
E09000011,Greenwich,216,White: White and North African or Middle Eastern,11
E09000011,Greenwich,217,White: White Caribbean,21
E09000011,Greenwich,218,White: Zimbabwean,7
E09000011,Greenwich,219,White: Any other ethnic group,219
E09000011,Greenwich,220,Other ethnic group: Afghan,145
E09000011,Greenwich,221,Other ethnic group: African unspecified,280
E09000011,Greenwich,222,Other ethnic group: African Asian,21
E09000011,Greenwich,223,Other ethnic group: Albanian,96
E09000011,Greenwich,224,Other ethnic group: Algerian,18
E09000011,Greenwich,225,Other ethnic group: Arab,1462
E09000011,Greenwich,226,Other ethnic group: Armenian,14
E09000011,Greenwich,227,Other ethnic group: Asian British,17
E09000011,Greenwich,228,"Other ethnic group: Bangladeshi, British Bangladeshi",10
E09000011,Greenwich,229,Other ethnic group: Black and Asian,21
E09000011,Greenwich,230,Other ethnic group: Brazilian,82
E09000011,Greenwich,231,Other ethnic group: Bulgarian,63
E09000011,Greenwich,232,Other ethnic group: Caribbean,32
E09000011,Greenwich,233,Other ethnic group: Caribbean Asian,27
E09000011,Greenwich,234,Other ethnic group: Chinese,101
E09000011,Greenwich,235,Other ethnic group: Colombian,30
E09000011,Greenwich,236,Other ethnic group: Cornish,2
E09000011,Greenwich,237,Other ethnic group: Cypriot (part not stated),60
E09000011,Greenwich,238,Other ethnic group: Czech,2
E09000011,Greenwich,239,Other ethnic group: East Asian/East Asian unspecified,67
E09000011,Greenwich,240,Other ethnic group: English,11
E09000011,Greenwich,241,Other ethnic group: English/Welsh/Scottish/Northern Irish/British,46
E09000011,Greenwich,242,"Other ethnic group: European Mixed, European unspecified, Other European",349
E09000011,Greenwich,243,Other ethnic group: Filipino,56
E09000011,Greenwich,244,Other ethnic group: Greek,46
E09000011,Greenwich,245,Other ethnic group: Greek Cypriot,42
E09000011,Greenwich,246,Other ethnic group: Gypsy/Romany,5
E09000011,Greenwich,247,Other ethnic group: Hispanic or Latin American,1298
E09000011,Greenwich,248,Other ethnic group: Indian or British Indian,77
E09000011,Greenwich,249,Other ethnic group: Iranian,210
E09000011,Greenwich,250,Other ethnic group: Italian,35
E09000011,Greenwich,251,Other ethnic group: Japanese,27
E09000011,Greenwich,252,Other ethnic group: Jewish,83
E09000011,Greenwich,253,Other ethnic group: Kashmiri,5
E09000011,Greenwich,254,Other ethnic group: Kurdish,521
E09000011,Greenwich,255,Other ethnic group: Lithuanian,33
E09000011,Greenwich,256,Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,115
E09000011,Greenwich,257,Other ethnic group: Mexican,9
E09000011,Greenwich,258,Other ethnic group: Moroccan,14
E09000011,Greenwich,259,Other ethnic group: Muslim,35
E09000011,Greenwich,260,Other ethnic group: Nepali (includes Gurkha),1565
E09000011,Greenwich,261,Other ethnic group: North African,134
E09000011,Greenwich,262,"Other ethnic group: Other Asian, Asian unspecified",222
E09000011,Greenwich,263,Other ethnic group: Other Eastern European,92
E09000011,Greenwich,264,Other ethnic group: Other Middle East,92
E09000011,Greenwich,265,Other ethnic group: Other Mixed,168
E09000011,Greenwich,266,"Other ethnic group: Other White, White unspecified",79
E09000011,Greenwich,267,Other ethnic group: Pakistani or British Pakistani,6
E09000011,Greenwich,268,Other ethnic group: Polish,44
E09000011,Greenwich,269,Other ethnic group: Polynesia/Micronesia/Melanesia,10
E09000011,Greenwich,270,Other ethnic group: Portuguese,81
E09000011,Greenwich,271,Other ethnic group: Punjabi,48
E09000011,Greenwich,272,Other ethnic group: Roma,1
E09000011,Greenwich,273,Other ethnic group: Romanian,127
E09000011,Greenwich,274,Other ethnic group: Sikh,472
E09000011,Greenwich,275,Other ethnic group: Slovakian,17
E09000011,Greenwich,276,Other ethnic group: Somali,194
E09000011,Greenwich,277,Other ethnic group: Somalilander,39
E09000011,Greenwich,278,Other ethnic group: South American,193
